Date,team&Stats
Sat 27 Aug 2022,"['Match Stats', 'Brighton & Hove Albion  ', 'Leeds United', '42.8 Possession % 57.2', '4 Shots on target 2', '13 Shots 10', '542 Touches 659', '353 Passes 475', '14 Tackles 22', '8 Clearances 16', '5 Corners 3', '2 Offsides 1', '2 Yellow cards 3', '10 Fouls conceded 14']"
Sat 27 Aug 2022,"['Match Stats', 'Chelsea  ', 'Leicester City', '45.1 Possession % 54.9', '4 Shots on target 5', '7 Shots 17', '624 Touches 710', '446 Passes 524', '18 Tackles 17', '25 Clearances 14', '3 Corners 11', '3 Offsides 1', '1 Yellow cards 2', '1 Red cards 0', '10 Fouls conceded 7']"
Sat 27 Aug 2022,"['Match Stats', 'Liverpool  ', 'Bournemouth', '69.4 Possession % 30.6', '12 Shots on target 2', '19 Shots 5', '849 Touches 455', '681 Passes 303', '12 Tackles 20', '3 Clearances 17', '8 Corners 1', '3 Offsides 0', '0 Yellow cards 1', '6 Fouls conceded 5']"
Sat 27 Aug 2022,"['Match Stats', 'Manchester City  ', 'Crystal Palace', '74.3 Possession % 25.7', '5 Shots on target 2', '18 Shots 2', '920 Touches 412', '770 Passes 265', '12 Tackles 9', '3 Clearances 27', '6 Corners 1', '2 Offsides 1', '1 Yellow cards 2', '14 Fouls conceded 8']"
Tue 23 Aug 2022,"['Match Stats', 'Manchester United  ', 'Liverpool', '29.5 Possession % 70.5', '5 Shots on target 5', '13 Shots 17', '478 Touches 835', '273 Passes 645', '24 Tackles 13', '34 Clearances 7', '6 Corners 8', '2 Offsides 2', '3 Yellow cards 1', '11 Fouls conceded 7']"
Mon 22 Aug 2022,"['Match Stats', 'Newcastle United  ', 'Manchester City', '31.3 Possession % 68.7', '6 Shots on target 10', '12 Shots 21', '440 Touches 794', '275 Passes 608', '13 Tackles 9', '22 Clearances 13', '5 Corners 5', '2 Offsides 1', '4 Yellow cards 2', '1 Red cards 0', '14 Fouls conceded 7']"
Sun 21 Aug 2022,"['Match Stats', 'Leeds United  ', 'Chelsea', '39.1 Possession % 60.9', '6 Shots on target 3', '12 Shots 14', '514 Touches 719', '318 Passes 494', '26 Tackles 22', '14 Clearances 12', '4 Corners 6', '1 Offsides 7', '0 Yellow cards 1', '0 Red cards 1', '16 Fouls conceded 15']"
Sun 21 Aug 2022,"['Match Stats', 'Bournemouth  ', 'Arsenal', '41.8 Possession % 58.2', '1 Shots on target 6', '6 Shots 14', '576 Touches 773', '411 Passes 580', '22 Tackles 14', '11 Clearances 20', '3 Corners 4', '1 Offsides 3', '2 Yellow cards 1', '12 Fouls conceded 10']"
Sun 21 Aug 2022,"['Match Stats', 'West Ham United  ', 'Brighton & Hove Albion', '49.6 Possession % 50.4', '3 Shots on target 2', '13 Shots 11', '633 Touches 655', '467 Passes 485', '8 Tackles 17', '12 Clearances 16', '5 Corners 4', '3 Offsides 1', '2 Yellow cards 0', '10 Fouls conceded 7']"
Sat 20 Aug 2022,"['Match Stats', 'Tottenham Hotspur  ', 'Wolverhampton Wanderers', '49.9 Possession % 50.1', '4 Shots on target 3', '11 Shots 20', '661 Touches 652', '472 Passes 477', '18 Tackles 18', '17 Clearances 17', '8 Corners 6', '2 Offsides 0', '2 Yellow cards 2', '10 Fouls conceded 8']"
Sat 20 Aug 2022,"['Match Stats', 'Crystal Palace  ', 'Aston Villa', '50.8 Possession % 49.2', '9 Shots on target 5', '17 Shots 13', '639 Touches 612', '448 Passes 428', '14 Tackles 26', '11 Clearances 8', '4 Corners 2', '1 Offsides 1', '2 Yellow cards 1', '16 Fouls conceded 14']"
Sat 20 Aug 2022,"['Match Stats', 'Everton  ', 'Nottingham Forest', '48.3 Possession % 51.7', '8 Shots on target 5', '19 Shots 14', '606 Touches 614', '412 Passes 444', '13 Tackles 22', '15 Clearances 20', '6 Corners 2', '4 Offsides 1', '3 Yellow cards 2', '6 Fouls conceded 9']"
Sat 20 Aug 2022,"['Match Stats', 'Fulham  ', 'Brentford', '43.7 Possession % 56.3', '9 Shots on target 5', '18 Shots 13', '498 Touches 592', '311 Passes 417', '12 Tackles 12', '22 Clearances 9', '6 Corners 3', '5 Offsides 7', '3 Yellow cards 2', '13 Fouls conceded 7']"
Sat 20 Aug 2022,"['Match Stats', 'Leicester City  ', 'Southampton', '62 Possession % 38', '1 Shots on target 3', '6 Shots 9', '758 Touches 525', '556 Passes 335', '15 Tackles 19', '20 Clearances 22', '2 Corners 5', '0 Offsides 1', '2 Yellow cards 3', '11 Fouls conceded 15']"
Tue 16 Aug 2022,"['Match Stats', 'Liverpool  ', 'Crystal Palace', '72.6 Possession % 27.4', '4 Shots on target 3', '24 Shots 7', '951 Touches 495', '741 Passes 274', '20 Tackles 23', '8 Clearances 38', '4 Corners 2', '3 Offsides 2', '2 Yellow cards 4', '1 Red cards 0', '7 Fouls conceded 8']"
Mon 15 Aug 2022,"['Match Stats', 'Chelsea  ', 'Tottenham Hotspur', '63.7 Possession % 36.3', '3 Shots on target 5', '16 Shots 10', '806 Touches 557', '597 Passes 340', '28 Tackles 25', '5 Clearances 32', '8 Corners 5', '2 Offsides 1', '3 Yellow cards 0', '9 Fouls conceded 9']"
Sun 14 Aug 2022,"['Match Stats', 'Brentford  ', 'Manchester United', '33.3 Possession % 66.7', '7 Shots on target 4', '13 Shots 15', '421 Touches 699', '255 Passes 525', '6 Tackles 12', '13 Clearances 22', '8 Corners 2', '1 Offsides 2', '0 Yellow cards 4', '6 Fouls conceded 15']"
Sun 14 Aug 2022,"['Match Stats', 'Nottingham Forest  ', 'West Ham United', '43.2 Possession % 56.8', '6 Shots on target 5', '13 Shots 19', '497 Touches 585', '288 Passes 381', '16 Tackles 16', '29 Clearances 17', '6 Corners 7', '3 Offsides 2', '4 Yellow cards 1', '10 Fouls conceded 11']"
Sat 13 Aug 2022,"['Match Stats', 'Aston Villa  ', 'Everton', '57.5 Possession % 42.5', '4 Shots on target 4', '12 Shots 15', '699 Touches 549', '517 Passes 378', '15 Tackles 16', '16 Clearances 17', '5 Corners 8', '2 Offsides 3', '4 Yellow cards 1', '9 Fouls conceded 7']"
Sat 13 Aug 2022,"['Match Stats', 'Arsenal  ', 'Leicester City', '49.9 Possession % 50.1', '7 Shots on target 2', '19 Shots 6', '621 Touches 611', '462 Passes 472', '8 Tackles 12', '11 Clearances 16', '6 Corners 2', '2 Offsides 3', '1 Yellow cards 1', '15 Fouls conceded 9']"
Sat 13 Aug 2022,"['Match Stats', 'Brighton & Hove Albion  ', 'Newcastle United', '54.5 Possession % 45.5', '7 Shots on target 1', '13 Shots 4', '542 Touches 508', '374 Passes 314', '18 Tackles 12', '19 Clearances 32', '7 Corners 3', '1 Offsides 4', '2 Yellow cards 3', '8 Fouls conceded 6']"
Sat 13 Aug 2022,"['Match Stats', 'Manchester City  ', 'Bournemouth', '66.7 Possession % 33.3', '7 Shots on target 1', '19 Shots 3', '842 Touches 464', '696 Passes 353', '8 Tackles 10', '4 Clearances 20', '11 Corners 1', '2 Offsides 1', '0 Yellow cards 3', '9 Fouls conceded 9']"
Sat 13 Aug 2022,"['Match Stats', 'Southampton  ', 'Leeds United', '42.6 Possession % 57.4', '4 Shots on target 5', '14 Shots 13', '549 Touches 661', '332 Passes 454', '17 Tackles 27', '17 Clearances 20', '2 Corners 5', '1 Offsides 1', '1 Yellow cards 3', '10 Fouls conceded 12']"
Sat 13 Aug 2022,"['Match Stats', 'Wolverhampton Wanderers  ', 'Fulham', '59.6 Possession % 40.4', '1 Shots on target 3', '7 Shots 9', '691 Touches 525', '496 Passes 328', '18 Tackles 19', '14 Clearances 22', '5 Corners 3', '1 Offsides 0', '3 Yellow cards 3', '7 Fouls conceded 14']"
Mon 8 Aug 2022,"['Match Stats', 'West Ham United  ', 'Manchester City', '24.6 Possession % 75.4', '1 Shots on target 2', '6 Shots 14', '391 Touches 967', '263 Passes 833', '14 Tackles 6', '17 Clearances 11', '1 Corners 4', '4 Offsides 1', '0 Yellow cards 1', '8 Fouls conceded 4']"
Sun 7 Aug 2022,"['Match Stats', 'Everton  ', 'Chelsea', '37.3 Possession % 62.7', '4 Shots on target 6', '8 Shots 15', '533 Touches 778', '335 Passes 566', '24 Tackles 19', '27 Clearances 16', '4 Corners 16', '0 Offsides 2', '3 Yellow cards 2', '14 Fouls conceded 11']"
Sun 7 Aug 2022,"['Match Stats', 'Leicester City  ', 'Brentford', '55.4 Possession % 44.6', '5 Shots on target 3', '14 Shots 8', '750 Touches 604', '580 Passes 457', '13 Tackles 10', '12 Clearances 16', '5 Corners 6', '2 Offsides 2', '6 Fouls conceded 5']"
Sun 7 Aug 2022,"['Match Stats', 'Manchester United  ', 'Brighton & Hove Albion', '62.9 Possession % 37.1', '5 Shots on target 4', '17 Shots 15', '732 Touches 509', '548 Passes 326', '12 Tackles 14', '10 Clearances 24', '6 Corners 2', '3 Offsides 1', '4 Yellow cards 1', '7 Fouls conceded 12']"
Sat 6 Aug 2022,"['Match Stats', 'Crystal Palace  ', 'Arsenal', '56.3 Possession % 43.7', '2 Shots on target 2', '10 Shots 10', '770 Touches 652', '562 Passes 438', '18 Tackles 29', '19 Clearances 24', '3 Corners 5', '1 Offsides 2', '1 Yellow cards 2', '16 Fouls conceded 11']"
Sat 6 Aug 2022,"['Match Stats', 'Fulham  ', 'Liverpool', '33.1 Possession % 66.9', '3 Shots on target 4', '9 Shots 11', '499 Touches 811', '294 Passes 612', '25 Tackles 11', '30 Clearances 14', '4 Corners 4', '4 Offsides 4', '2 Yellow cards 0', '7 Fouls conceded 9']"
Sat 6 Aug 2022,"['Match Stats', 'Bournemouth  ', 'Aston Villa', '34.4 Possession % 65.6', '3 Shots on target 2', '7 Shots 15', '501 Touches 770', '301 Passes 571', '20 Tackles 10', '36 Clearances 8', '5 Corners 5', '1 Offsides 4', '3 Yellow cards 3', '18 Fouls conceded 16']"
Sat 6 Aug 2022,"['Match Stats', 'Leeds United  ', 'Wolverhampton Wanderers', '40.1 Possession % 59.9', '4 Shots on target 6', '12 Shots 15', '551 Touches 773', '355 Passes 546', '21 Tackles 16', '22 Clearances 16', '6 Corners 4', '0 Offsides 1', '2 Yellow cards 0', '13 Fouls conceded 9']"
Sat 6 Aug 2022,"['Match Stats', 'Newcastle United  ', 'Nottingham Forest', '61.4 Possession % 38.6', '10 Shots on target 0', '23 Shots 5', '675 Touches 504', '469 Passes 294', '19 Tackles 15', '14 Clearances 36', '11 Corners 1', '2 Offsides 0', '0 Yellow cards 3', '9 Fouls conceded 14']"
Sat 6 Aug 2022,"['Match Stats', 'Tottenham Hotspur  ', 'Southampton', '57.5 Possession % 42.5', '8 Shots on target 2', '18 Shots 10', '733 Touches 596', '554 Passes 410', '24 Tackles 14', '18 Clearances 19', '10 Corners 2', '2 Offsides 0', '3 Yellow cards 0', '11 Fouls conceded 6']"
Mon 23 May 2022,"['Match Stats', 'Arsenal  ', 'Everton', '73.7 Possession % 26.3', '9 Shots on target 2', '26 Shots 6', '818 Touches 388', '647 Passes 234', '12 Tackles 21', '12 Clearances 30', '12 Corners 2', '2 Offsides 0', '0 Yellow cards 1', '8 Fouls conceded 9']"
Mon 23 May 2022,"['Match Stats', 'Brentford  ', 'Leeds United', '48.7 Possession % 51.3', '5 Shots on target 6', '14 Shots 14', '599 Touches 596', '412 Passes 438', '12 Tackles 10', '24 Clearances 8', '3 Corners 2', '0 Offsides 2', '2 Yellow cards 1', '1 Red cards 0', '11 Fouls conceded 13']"
Mon 23 May 2022,"['Match Stats', 'Brighton & Hove Albion  ', 'West Ham United', '49.9 Possession % 50.1', '7 Shots on target 2', '18 Shots 7', '660 Touches 652', '489 Passes 480', '12 Tackles 14', '22 Clearances 19', '5 Corners 6', '1 Yellow cards 1', '9 Fouls conceded 9']"
Mon 23 May 2022,"['Match Stats', 'Burnley  ', 'Newcastle United', '51.4 Possession % 48.6', '5 Shots on target 6', '12 Shots 8', '542 Touches 522', '344 Passes 338', '11 Tackles 22', '13 Clearances 27', '8 Corners 2', '5 Offsides 0', '1 Yellow cards 0', '8 Fouls conceded 9']"
Mon 23 May 2022,"['Match Stats', 'Chelsea  ', 'Watford', '71.7 Possession % 28.3', '8 Shots on target 3', '19 Shots 8', '930 Touches 460', '734 Passes 281', '32 Tackles 25', '12 Clearances 16', '3 Corners 3', '0 Offsides 2', '9 Fouls conceded 9']"
Mon 23 May 2022,"['Match Stats', 'Crystal Palace  ', 'Manchester United', '38.4 Possession % 61.6', '3 Shots on target 4', '6 Shots 10', '518 Touches 712', '327 Passes 526', '8 Tackles 17', '20 Clearances 11', '3 Corners 6', '2 Offsides 4', '2 Yellow cards 4', '12 Fouls conceded 22']"
Mon 23 May 2022,"['Match Stats', 'Leicester City  ', 'Southampton', '50.9 Possession % 49.1', '6 Shots on target 2', '12 Shots 7', '614 Touches 598', '448 Passes 425', '20 Tackles 17', '14 Clearances 9', '3 Corners 3', '1 Offsides 3', '0 Yellow cards 1', '10 Fouls conceded 5']"
Mon 23 May 2022,"['Match Stats', 'Liverpool  ', 'Wolverhampton Wanderers', '62.9 Possession % 37.1', '8 Shots on target 5', '29 Shots 7', '867 Touches 600', '669 Passes 400', '21 Tackles 18', '7 Clearances 31', '5 Corners 3', '3 Offsides 1', '1 Yellow cards 0', '6 Fouls conceded 3']"
Mon 23 May 2022,"['Match Stats', 'Manchester City  ', 'Aston Villa', '71.5 Possession % 28.5', '5 Shots on target 2', '24 Shots 4', '797 Touches 412', '601 Passes 243', '11 Tackles 17', '9 Clearances 30', '13 Corners 1', '1 Offsides 2', '0 Yellow cards 2', '5 Fouls conceded 11']"
Mon 23 May 2022,"['Match Stats', 'Norwich City  ', 'Tottenham Hotspur', '40.4 Possession % 59.6', '0 Shots on target 13', '9 Shots 19', '532 Touches 761', '402 Passes 614', '14 Tackles 8', '7 Clearances 12', '3 Corners 2', '0 Offsides 4', '3 Yellow cards 1', '13 Fouls conceded 7']"
Fri 20 May 2022,"['Match Stats', 'Everton  ', 'Crystal Palace', '43.2 Possession % 56.8', '6 Shots on target 5', '12 Shots 7', '558 Touches 673', '347 Passes 467', '25 Tackles 20', '20 Clearances 36', '4 Corners 5', '0 Offsides 3', '2 Yellow cards 3', '9 Fouls conceded 12']"
Fri 20 May 2022,"['Match Stats', 'Aston Villa  ', 'Burnley', '71.3 Possession % 28.7', '9 Shots on target 5', '22 Shots 10', '784 Touches 389', '587 Passes 231', '16 Tackles 11', '20 Clearances 27', '13 Corners 6', '1 Offsides 0', '0 Yellow cards 1', '0 Red cards 1', '11 Fouls conceded 20']"
Fri 20 May 2022,"['Match Stats', 'Chelsea  ', 'Leicester City', '67.2 Possession % 32.8', '7 Shots on target 1', '20 Shots 2', '940 Touches 539', '750 Passes 370', '10 Tackles 18', '5 Clearances 31', '6 Corners 0', '1 Offsides 1', '4 Yellow cards 1', '13 Fouls conceded 7']"
Wed 18 May 2022,"['Match Stats', 'Southampton  ', 'Liverpool', '29.1 Possession % 70.9', '2 Shots on target 5', '4 Shots 24', '496 Touches 938', '300 Passes 734', '15 Tackles 18', '39 Clearances 12', '1 Corners 9', '0 Offsides 2', '2 Yellow cards 0', '6 Fouls conceded 6']"
Tue 17 May 2022,"['Match Stats', 'Newcastle United  ', 'Arsenal', '50.6 Possession % 49.4', '4 Shots on target 2', '16 Shots 11', '526 Touches 497', '325 Passes 331', '18 Tackles 15', '17 Clearances 27', '12 Corners 8', '6 Offsides 1', '0 Yellow cards 3', '11 Fouls conceded 8']"
Mon 16 May 2022,"['Match Stats', 'Everton  ', 'Brentford', '27.5 Possession % 72.5', '5 Shots on target 7', '10 Shots 18', '375 Touches 752', '212 Passes 586', '5 Tackles 14', '23 Clearances 9', '5 Corners 2', '2 Offsides 1', '0 Yellow cards 3', '2 Red cards 0', '8 Fouls conceded 8']"
Sun 15 May 2022,"['Match Stats', 'Tottenham Hotspur  ', 'Burnley', '68.3 Possession % 31.7', '8 Shots on target 1', '21 Shots 8', '823 Touches 467', '647 Passes 299', '9 Tackles 17', '16 Clearances 25', '8 Corners 2', '1 Offsides 2', '3 Yellow cards 2', '12 Fouls conceded 8']"
Sun 15 May 2022,"['Match Stats', 'Aston Villa  ', 'Crystal Palace', '48.4 Possession % 51.6', '4 Shots on target 4', '13 Shots 16', '655 Touches 681', '464 Passes 486', '20 Tackles 12', '18 Clearances 13', '1 Corners 5', '1 Offsides 0', '1 Yellow cards 3', '11 Fouls conceded 15']"
Sun 15 May 2022,"['Match Stats', 'Leeds United  ', 'Brighton & Hove Albion', '50.3 Possession % 49.7', '5 Shots on target 6', '19 Shots 15', '578 Touches 617', '394 Passes 403', '13 Tackles 13', '7 Clearances 24', '8 Corners 1', '1 Offsides 1', '3 Yellow cards 2', '16 Fouls conceded 8']"
Sun 15 May 2022,"['Match Stats', 'Watford  ', 'Leicester City', '40.5 Possession % 59.5', '5 Shots on target 7', '13 Shots 13', '537 Touches 716', '351 Passes 526', '19 Tackles 26', '10 Clearances 19', '7 Corners 3', '3 Offsides 2', '0 Yellow cards 1', '4 Fouls conceded 6']"
Sun 15 May 2022,"['Match Stats', 'West Ham United  ', 'Manchester City', '21.8 Possession % 78.2', '2 Shots on target 8', '6 Shots 31', '371 Touches 876', '189 Passes 697', '11 Tackles 10', '40 Clearances 10', '4 Corners 9', '1 Offsides 0', '3 Yellow cards 1', '9 Fouls conceded 5']"
Sun 15 May 2022,"['Match Stats', 'Wolverhampton Wanderers  ', 'Norwich City', '64 Possession % 36', '4 Shots on target 2', '17 Shots 11', '802 Touches 500', '613 Passes 350', '8 Tackles 24', '10 Clearances 23', '5 Corners 3', '0 Yellow cards 3', '5 Fouls conceded 10']"
Fri 13 May 2022,"['Match Stats', 'Tottenham Hotspur  ', 'Arsenal', '57.6 Possession % 42.4', '6 Shots on target 5', '16 Shots 9', '716 Touches 547', '561 Passes 412', '16 Tackles 6', '11 Clearances 11', '2 Corners 2', '1 Offsides 0', '1 Yellow cards 3', '0 Red cards 1', '8 Fouls conceded 15']"
Thu 12 May 2022,"['Match Stats', 'Leeds United  ', 'Chelsea', '32.1 Possession % 67.9', '0 Shots on target 4', '5 Shots 17', '546 Touches 969', '379 Passes 817', '16 Tackles 17', '18 Clearances 11', '1 Corners 4', '0 Offsides 3', '1 Yellow cards 0', '1 Red cards 0', '10 Fouls conceded 14']"
Thu 12 May 2022,"['Match Stats', 'Leicester City  ', 'Norwich City', '64.9 Possession % 35.1', '8 Shots on target 5', '20 Shots 9', '844 Touches 557', '640 Passes 354', '24 Tackles 19', '11 Clearances 32', '10 Corners 2', '1 Offsides 0', '10 Fouls conceded 5']"
Thu 12 May 2022,"['Match Stats', 'Watford  ', 'Everton', '48.2 Possession % 51.8', '0 Shots on target 5', '6 Shots 16', '678 Touches 675', '470 Passes 488', '15 Tackles 25', '19 Clearances 12', '1 Corners 13', '1 Offsides 1', '1 Yellow cards 2', '5 Fouls conceded 12']"
Thu 12 May 2022,"['Match Stats', 'Wolverhampton Wanderers  ', 'Manchester City', '33.7 Possession % 66.3', '3 Shots on target 5', '7 Shots 15', '539 Touches 929', '383 Passes 787', '16 Tackles 22', '12 Clearances 10', '6 Corners 2', '2 Offsides 3', '0 Yellow cards 1', '2 Fouls conceded 11']"
Wed 11 May 2022,"['Match Stats', 'Aston Villa  ', 'Liverpool', '39.2 Possession % 60.8', '4 Shots on target 6', '9 Shots 17', '528 Touches 702', '343 Passes 530', '12 Tackles 15', '15 Clearances 13', '2 Corners 3', '3 Offsides 2', '10 Fouls conceded 12']"
Mon 9 May 2022,"['Match Stats', 'Manchester City  ', 'Newcastle United', '71.4 Possession % 28.6', '9 Shots on target 3', '21 Shots 7', '867 Touches 424', '712 Passes 281', '8 Tackles 19', '10 Clearances 21', '8 Corners 2', '1 Offsides 4', '1 Yellow cards 3', '6 Fouls conceded 11']"
Sun 8 May 2022,"['Match Stats', 'Brighton & Hove Albion  ', 'Manchester United', '42 Possession % 58', '6 Shots on target 5', '17 Shots 15', '555 Touches 707', '373 Passes 526', '11 Tackles 13', '18 Clearances 31', '7 Corners 6', '3 Offsides 3', '0 Yellow cards 2', '13 Fouls conceded 9']"
Sun 8 May 2022,"['Match Stats', 'Liverpool  ', 'Tottenham Hotspur', '64.9 Possession % 35.1', '3 Shots on target 3', '22 Shots 8', '833 Touches 574', '618 Passes 338', '19 Tackles 20', '12 Clearances 51', '11 Corners 5', '3 Yellow cards 2', '12 Fouls conceded 8']"
Sun 8 May 2022,"['Match Stats', 'Arsenal  ', 'Leeds United', '63.2 Possession % 36.8', '9 Shots on target 2', '19 Shots 3', '820 Touches 517', '621 Passes 364', '16 Tackles 24', '9 Clearances 24', '8 Corners 2', '1 Offsides 0', '2 Yellow cards 2', '0 Red cards 1', '13 Fouls conceded 15']"
Sun 8 May 2022,"['Match Stats', 'Leicester City  ', 'Everton', '66 Possession % 34', '9 Shots on target 4', '16 Shots 10', '804 Touches 511', '631 Passes 332', '16 Tackles 13', '7 Clearances 23', '6 Corners 1', '2 Offsides 0', '3 Yellow cards 0', '11 Fouls conceded 6']"
Sun 8 May 2022,"['Match Stats', 'Norwich City  ', 'West Ham United', '36.5 Possession % 63.5', '2 Shots on target 5', '8 Shots 13', '530 Touches 832', '384 Passes 679', '12 Tackles 12', '20 Clearances 15', '9 Corners 5', '2 Offsides 3', '1 Yellow cards 1', '7 Fouls conceded 7']"
Sat 7 May 2022,"['Match Stats', 'Brentford  ', 'Southampton', '40.4 Possession % 59.6', '5 Shots on target 4', '18 Shots 19', '519 Touches 654', '321 Passes 470', '10 Tackles 17', '26 Clearances 16', '4 Corners 7', '0 Offsides 2', '0 Yellow cards 1', '12 Fouls conceded 9']"
Sat 7 May 2022,"['Match Stats', 'Burnley  ', 'Aston Villa', '49 Possession % 51', '6 Shots on target 7', '14 Shots 12', '593 Touches 630', '424 Passes 446', '16 Tackles 13', '10 Clearances 16', '4 Corners 5', '1 Offsides 2', '1 Yellow cards 2', '13 Fouls conceded 11']"
Sat 7 May 2022,"['Match Stats', 'Chelsea  ', 'Wolverhampton Wanderers', '59.3 Possession % 40.7', '6 Shots on target 4', '19 Shots 14', '676 Touches 528', '493 Passes 332', '20 Tackles 18', '16 Clearances 28', '9 Corners 3', '2 Offsides 1', '1 Yellow cards 3', '7 Fouls conceded 11']"
Sat 7 May 2022,"['Match Stats', 'Crystal Palace  ', 'Watford', '67.7 Possession % 32.3', '7 Shots on target 1', '15 Shots 6', '718 Touches 418', '533 Passes 248', '11 Tackles 16', '10 Clearances 21', '8 Corners 5', '2 Offsides 0', '2 Yellow cards 1', '0 Red cards 1', '11 Fouls conceded 18']"
Tue 3 May 2022,"['Match Stats', 'Manchester United  ', 'Brentford', '64.1 Possession % 35.9', '5 Shots on target 4', '9 Shots 12', '872 Touches 517', '714 Passes 376', '11 Tackles 9', '35 Clearances 5', '3 Corners 8', '3 Offsides 2', '1 Yellow cards 0', '4 Fouls conceded 6']"
Mon 2 May 2022,"['Match Stats', 'West Ham United  ', 'Arsenal', '56.6 Possession % 43.4', '3 Shots on target 7', '8 Shots 13', '742 Touches 619', '586 Passes 454', '11 Tackles 16', '8 Clearances 26', '3 Corners 7', '1 Offsides 0', '2 Yellow cards 2', '7 Fouls conceded 9']"
